Symbol,Name
ftgc,First Trust Global Tactical Commodity Strategy Fund
arna,"Arena Pharmaceuticals, Inc."
exc,Exelon Corporation
nvda,NVIDIA Corporation
kbwb,Invesco KBW Bank ETF
pdlb,PDL Community Bancorp
shen,Shenandoah Telecommunications Co
mpb,Mid Penn Bancorp
any,Sphere 3D Corp.
ftnt,"Fortinet, Inc."
myos,MYOS RENS Technology Inc.
gfncp,General Finance Corporation
vtwv,Vanguard Russell 2000 Value ETF
lbai,"Lakeland Bancorp, Inc."
mtp,Midatech Pharma PLC
celh,"Celsius Holdings, Inc."
prft,"Perficient, Inc."
qcom,QUALCOMM Incorporated
pdco,"Patterson Companies, Inc."
iphs,"Innophos Holdings, Inc."
sgry,"Surgery Partners, Inc."
hlne,Hamilton Lane Incorporated
cpix,Cumberland Pharmaceuticals Inc.
qadb,QAD Inc.
viab,Viacom Inc.
avgo,Broadcom Inc.
smtc,Semtech Corporation
pmd,Psychemedics Corporation
cswi,"CSW Industrials, Inc."
mdrx,"Allscripts Healthcare Solutions, Inc."
ixus,iShares Core MSCI Total International Stock ETF
dgrs,WisdomTree U.S. SmallCap Quality Dividend Growth Fund
wsfs,WSFS Financial Corporation
mara,"Marathon Patent Group, Inc."
pdli,"PDL BioPharma, Inc."
vstm,"Verastem, Inc."
gild,"Gilead Sciences, Inc."
isrg,"Intuitive Surgical, Inc."
mobl,"MobileIron, Inc."
hubg,"Hub Group, Inc."
oxlcm,Oxford Lane Capital Corp.
mime,Mimecast Limited
blbd,Blue Bird Corporation
geccl,Great Elm Capital Corp.
ntic,Northern Technologies International Corporation
unit,Uniti Group Inc.
mgyr,"Magyar Bancorp, Inc."
hrtx,"Heron Therapeutics, Inc.  "
ishg,iShares 1-3 Year International Treasury Bond ETF
ttph,"Tetraphase Pharmaceuticals, Inc."
obsv,ObsEva SA
wrld,World Acceptance Corporation
mdgl,"Madrigal Pharmaceuticals, Inc."
clar,Clarus Corporation
jakk,"JAKKS Pacific, Inc."
dxyn,"The Dixie Group, Inc."
gogl,Golden Ocean Group Limited
strl,Sterling Construction Company Inc
cnsl,"Consolidated Communications Holdings, Inc."
dgrw,WisdomTree U.S. Quality Dividend Growth Fund
hafc,Hanmi Financial Corporation
lbtyb,Liberty Global plc
zlab,Zai Lab Limited
cbrl,"Cracker Barrel Old Country Store, Inc."
jbht,"J.B. Hunt Transport Services, Inc."
jcs,"Communications Systems, Inc."
csml,IQ Chaikin U.S. Small Cap ETF
alsk,"Alaska Communications Systems Group, Inc."
csse,"Chicken Soup for the Soul Entertainment, Inc."
prsc,The Providence Service Corporation
blph,"Bellerophon Therapeutics, Inc."
nhldw,National Holdings Corporation
mlnt,"Melinta Therapeutics, Inc."
stks,"The ONE Group Hospitality, Inc."
cybe,CyberOptics Corporation
ftft,Future FinTech Group Inc.
ptct,"PTC Therapeutics, Inc."
pope,Pope Resources
sfix,"Stitch Fix, Inc."
tait,Taitron Components Incorporated
zn,Zion Oil 
avnw,"Aviat Networks, Inc."
cetx,Cemtrex Inc.
insm,"Insmed, Inc."
tcx,Tucows Inc.
cpsi,"Computer Programs and Systems, Inc."
rmti,"Rockwell Medical, Inc."
axti,AXT Inc
cznc,Citizens & Northern Corp
ocsll,Oaktree Specialty Lending Corporation
expe,"Expedia Group, Inc."
geny,Principal Millennials Index ETF
nbix,"Neurocrine Biosciences, Inc."
abeo,Abeona Therapeutics Inc.
catc,Cambridge Bancorp
nfbk,"Northfield Bancorp, Inc."
webk,"Wellesley Bancorp, Inc."
cytk,"Cytokinetics, Incorporated"
vong,Vanguard Russell 1000 Growth ETF
ygyi,"Youngevity International, Inc."
isca,International Speedway Corporation
ears,Auris Medical Holding Ltd.
kin,"Kindred Biosciences, Inc."
irwd,"Ironwood Pharmaceuticals, Inc."
ship,Seanergy Maritime Holdings Corp
oesx,"Orion Energy Systems, Inc."
safm,"Sanderson Farms, Inc."
loco,"El Pollo Loco Holdings, Inc."
fem,First Trust Emerging Markets AlphaDEX Fund
glng,Golar LNG Limited
ifrx,InflaRx N.V.
pset,Principal Price Setters Index ETF
cstr,"CapStar Financial Holdings, Inc."
nhtc,Natural Health Trends Corp.
hbano,Huntington Bancshares Incorporated
whf,"WhiteHorse Finance, Inc."
flxs,"Flexsteel Industries, Inc."
dwfi,SPDR Dorsey Wright Fixed Income Allocation ETF
ptnr,Partner Communications Company Ltd.
dltr,"Dollar Tree, Inc."
amgn,Amgen Inc.
psci,Invesco S&P SmallCap Industrials ETF
fnx,First Trust Mid Cap Core AlphaDEX Fund
pbhc,"Pathfinder Bancorp, Inc."
nghc,National General Holdings Corp
mlvf,"Malvern Bancorp, Inc."
nnbr,"NN, Inc."
tannl,TravelCenters of America Inc. 
carz,First Trust NASDAQ Global Auto Index Fund
bick,First Trust BICK Index Fund
tvty,"Tivity Health, Inc."
iclr,ICON plc
vmbs,Vanguard Mortgage-Backed Securities ETF
sbt,"Sterling Bancorp, Inc."
aker,Akers Biosciences Inc.
rushb,"Rush Enterprises, Inc."
tsco,Tractor Supply Company
iac,IAC/InterActiveCorp
osn,"Ossen Innovation Co., Ltd."
bsqr,BSQUARE Corporation
lfus,"Littelfuse, Inc."
pahc,Phibro Animal Health Corporation
qyld,Global X NASDAQ-100 Covered Call ETF
dslv,Credit Suisse AG
fmk,First Trust Mega Cap AlphaDEX Fund
amsc,American Superconductor Corporation
rpd,"Rapid7, Inc."
bsrr,Sierra Bancorp
vtip,Vanguard Short-Term Inflation-Protected Securities Index Fund
pih,"1347 Property Insurance Holdings, Inc."
abus,Arbutus Biopharma Corporation
dlth,Duluth Holdings Inc.
whlm,"Wilhelmina International, Inc."
dmlp,"Dorchester Minerals, L.P."
adrd,Invesco BLDRS Developed Markets 100 ADR Index Fund
albo,"Albireo Pharma, Inc."
exas,Exact Sciences Corporation
dlhc,DLH Holdings Corp.
mict,"MICT, Inc."
amrh,"Ameri Holdings, Inc."
cptag,Capitala Finance Corp.
snhnl,Senior Housing Properties Trust
snbr,Sleep Number Corporation
cern,Cerner Corporation
tgen,Tecogen Inc.
gtyh,"GTY Technology Holdings, Inc."
cnat,Conatus Pharmaceuticals Inc.
hebt,"Hebron Technology Co., Ltd."
hban,Huntington Bancshares Incorporated
achc,"Acadia Healthcare Company, Inc."
isrl,"Isramco, Inc."
kgji,Kingold Jewelry Inc.
gblil,Global Indemnity Limited
ndaq,"Nasdaq, Inc."
slgn,Silgan Holdings Inc.
blcm,"Bellicum Pharmaceuticals, Inc."
run,Sunrun Inc.
core,"Core-Mark Holding Company, Inc."
mdlz,"Mondelez International, Inc."
ncna,NuCana plc
zyne,"Zynerba Pharmaceuticals, Inc."
regi,"Renewable Energy Group, Inc."
opnt,"Opiant Pharmaceuticals, Inc."
mrln,Marlin Business Services Corp.
uslm,"United States Lime & Minerals, Inc."
tcbil,"Texas Capital Bancshares, Inc."
ufpi,"Universal Forest Products, Inc."
sqlv,Legg Mason Small-Cap Quality Value ETF
pflt,PennantPark Floating Rate Capital Ltd.
fad,First Trust Multi Cap Growth AlphaDEX Fund
tbk,"Triumph Bancorp, Inc."
esea,Euroseas Ltd.
vrtsp,"Virtus Investment Partners, Inc."
msbi,"Midland States Bancorp, Inc."
hvbc,"HV Bancorp, Inc."
anik,Anika Therapeutics Inc.
airt,"Air T, Inc."
hele,Helen of Troy Limited
nvcr,NovoCure Limited
atai,ATA Creativity Global
trib,Trinity Biotech plc
cspi,CSP Inc.
